"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04144","Endocytosis","249/8780","250/9422",0.996,1.06882824601367,4.07880487276578,3.37253588317054e-07,7.41957894297518e-06,NA,"1173/23527/7037/9146/79643/9267/8394/11311/375/5867/10092/9265/5337/51510/116983/644150/64750/867/89853/81873/1759/138429/56904/8723/273/1213/116986/3798/387/5584/440073/84364/5590/998/84313/50807/3310/9230/55616/7879/8395/30011/3105/3134/3135/55040/23096/25978/6456/30845/92421/11059/23111/1211/11267/2060/9372/3482/10193/23396/8729/5662/55738/26052/3799/27131/832/7046/8853/3133/8027/5869/1956/3559/22841/29082/79720/57403/10015/729092/55680/409/5338/9135/5878/9559/118813/51100/378/26056/10617/30844/93661/1601/3561/29934/116988/9897/27128/6455/653857/5156/3560/91782/64744/11021/156/2868/9727/26119/3312/163/51652/100526767/137492/10890/157/10097/8724/1234/84249/64411/23362/9798/84552/377/23327/1785/27183/4218/51019/8411/116987/3949/50855/57154/23325/9525/51160/147179/4087/93343/58513/55737/868/10094/51699/51028/9815/2263/7456/9829/10565/10552/10095/9101/131890/83737/7852/2261/10093/1175/10096/642517/7251/9266/30846/5371/23550/3106/3107/160/9744/7189/3303/3304/3305/116984/100287171/274/161/3265/119016/253725/3800/1212/2264/2870/80230/10109/3577/3579/6642/9765/51534/10564/9922/64145/829/57180/84612/6643/56288/28964/414189/84440/5119/381/51324/8218/3480/29924/830/857/858/58533/2348/2350/2352/408/27243/10254/116985/155382/8976/5868/254122/57132/4193/6011/7048/10938/11031/8766/128866/2869/23624/382/4734/6714/26286/60682/55048/859/22905/80223/6457/112936/4088",249
"hsa05205","Proteoglycans in cancer","204/8780","204/9422",1,1.07312072892938,3.9045005630915,4.75162214379455e-07,9.83865290950401e-06,NA,"5290/71/2885/2475/5293/286/89780/7483/10000/4660/60/5879/7291/5578/84309/7023/1655/867/3059/7042/7477/207/6382/595/208/3693/79923/406991/6198/5058/2017/387/5170/5777/7409/5962/6093/7473/7484/998/3339/54361/3316/51196/3091/81029/5568/816/2535/6383/7976/1277/3690/406902/5579/7410/110117499/8503/23365/5595/5499/6199/2065/369/2002/7479/356/1514/5727/1956/287/817/818/5328/967/60495/4609/5500/8323/5829/5567/3709/7074/5605/3791/6654/7099/355/27250/3678/8324/5600/6300/8325/4893/6774/10855/9475/1839/7478/1026/8322/5781/7471/7480/11211/1634/4060/7097/815/4478/6608/5603/1432/2247/7430/4087/1975/2549/7078/4659/5566/5296/5501/3236/406903/673/7448/6548/3708/1278/3845/7157/3481/22808/5291/6385/288/3710/6237/4318/3673/5747/3479/3265/10451/3549/80326/7475/2099/388112/836/5894/7476/7482/6469/5335/7124/3688/960/2719/5582/3480/857/858/4233/7481/117581/8321/2817/51384/3685/6194/8826/2316/2260/3593/22800/7472/10818/4193/5336/4313/8326/7855/9138/2066/7474/6655/5295/6714/7422/2335/5329/3082/859/1499/29102/7057/2064/5604/54776/7040/5594",204
"hsa04082","Neuroactive ligand signaling","199/8780","199/9422",1,1.07312072892938,3.85530899750984,6.81629962525732e-07,1.33296526005032e-05,NA,"59345/170572/200909/285242/2786/1141/2905/134/3352/1131/5578/115/5028/64805/53829/9934/4159/111/2563/6539/6540/2784/2904/2892/1814/23236/5332/54331/2790/2776/2782/3355/5568/107/1816/2550/5173/146/2793/255061/2778/5032/5579/6512/2767/114/51764/2902/1132/1137/11255/11054/4987/63910/4986/5179/2771/3362/9568/153/6571/196883/2912/2893/6869/5023/2787/116443/5368/5567/2788/8973/5025/2897/6507/5030/116444/2569/2570/5330/6536/5026/152/6865/1813/3359/9177/2555/2557/2560/2565/6870/148/6570/109/5443/6530/2898/2915/6505/112/4985/8001/246213/181/135/2917/4160/151/5566/2792/2743/2891/6511/200959/2791/9127/3356/94235/2900/2903/2906/108/3358/55970/57030/60482/2773/2556/2564/55879/140/2914/6866/6531/57084/2554/2559/2561/2566/2913/2899/2911/2890/1815/2916/4988/3269/6529/6538/3361/3357/10681/6506/2558/2562/2567/9152/3351/1129/1133/3354/5024/5582/2918/6863/22953/5029/5031/6532/2775/140679/2774/154/3360/3350/43/2783/147/1103/6572/1136/1143/2741/3363/113/2901/5331/89832/1812/3274/1128/2785/136/1139/150/2568/2770/79627",199
"hsa05167","Kaposi sarcoma-associated herpesvirus infection","196/8780","196/9422",1,1.07312072892938,3.82551640347825,8.46311924766421e-07,1.567904197462e-05,NA,"59345/5290/2786/842/2475/5293/3551/10000/441925/440738/9641/9261/5879/5608/5743/54205/2353/1387/942/2932/207/7187/595/208/8772/9976/1019/3569/2784/163688/131450/344807/7132/54331/2790/64422/8678/3091/5609/2782/1870/810/51806/3105/3134/3135/801/2793/3383/7297/1871/110117499/8503/5595/392288/6773/22863/51764/7186/1147/4067/3133/6850/10379/4776/5532/5289/5534/1233/718/805/2787/4609/6934/2788/3709/3454/3455/5605/5533/3572/148022/355/5925/4790/4773/841/5600/6300/5601/1827/4893/5535/6774/7538/1230/1232/1234/7316/7098/285/5610/3717/1026/83439/4772/4775/8717/5603/1432/2247/2792/5296/3446/3448/3449/3451/3452/3441/3444/3456/7311/643246/637/1021/3442/3716/51176/84557/3439/3447/3440/3443/3445/5530/5599/3708/2791/3845/7157/5291/808/94235/581/5602/2033/3106/3107/23533/146850/55970/578/3710/3661/100507436/4792/57580/3459/3265/3665/836/5894/5335/10681/6416/4277/6233/5155/5294/29110/3725/8517/2783/6772/2919/2920/2921/3576/5336/1869/81631/1385/7314/2785/1437/6932/5295/3055/6714/7422/1237/1499/5970/5604/91860/5594",196
"hsa04814","Motor proteins","195/8780","195/9422",1,1.07312072892938,3.81553817732005,9.09600481050644e-07,1.60089684664913e-05,NA,"84643/71/64446/124602/7170/8632/11258/140735/27019/347240/80022/127602/23095/9928/23046/58/55083/7135/7139/60/146439/4647/26153/1778/3831/57576/51174/10540/3798/8701/7283/27175/3832/113220/4542/58498/64005/146909/79861/22989/22920/23303/4635/4624/4625/81027/55614/3835/64147/4640/29895/83544/55860/4637/140465/10383/10121/4634/3799/55582/4629/832/203068/347688/9493/84516/84700/7169/10749/55567/10382/196385/126820/201625/72/1639/79659/93661/51143/8655/25981/7134/24137/4641/6990/7278/11004/343521/57519/4627/92558/59/1062/80179/4636/3797/1768/10112/51175/10671/7846/10376/84790/221458/7171/90990/1783/51164/6993/4645/10120/63971/4633/283446/4646/7280/347733/1769/83657/83658/57644/146754/84376/9585/7136/7140/4621/4628/10398/4649/79784/3833/53904/7168/7125/4648/51807/56992/3800/7277/80086/7802/1780/70/285643/829/4626/4644/55930/1770/8735/399687/4650/10381/6991/10627/103910/23026/830/3834/374654/1781/4642/51626/3796/64837/4619/4620/4622/56171/200132/79819/4430/547/10126/81930/84617/4632/3801/4651/113457/112714/1767/4643/11127/51168/9371/147700/140469/260334/93408/55605/89953/7137/7138",195
"hsa04810","Regulation of actin cytoskeleton","231/8780","232/9422",0.995689655172414,1.06849520854607,3.90638168290946,1.15610642847823e-06,1.9378545848778e-05,NA,"3827/5290/5062/71/5881/10458/8394/55740/3691/5293/2768/128239/3645/10000/10092/4660/60/5879/623/624/5154/1131/85477/3696/87/727/2934/10672/5217/81873/207/81553/9965/2248/2249/8515/208/3693/4638/5058/79837/387/51571/57121/2147/57144/2254/7409/8074/2251/5962/6093/1902/998/8395/58498/3689/3674/3675/9087/3690/7410/110117499/8503/23365/5595/5499/54961/3683/29895/2245/3679/28984/369/23396/733/1132/2253/4342/221178/4629/89846/8516/1956/80310/3681/3684/3687/7414/3682/5216/5305/1730/5500/5829/10297/735/5880/7074/5605/1398/56924/653857/5156/4627/6654/10152/7114/3678/3071/2255/729/4636/730/4893/27006/8822/10097/9475/10298/8936/81/1729/26281/54434/375189/9170/5159/4478/1793/2247/9564/7430/3695/91807/4659/56034/5296/10094/4633/5501/340156/8817/2263/673/6548/10552/10095/1950/3655/7852/2261/2252/1399/3845/10093/3630/22808/5291/10096/4628/6387/26291/2909/10398/79784/55970/6237/55845/3672/3673/5747/3265/10451/2264/345456/10109/2846/5894/3985/57180/324/3688/28964/85464/5063/8823/9459/1129/2250/1133/2246/5155/10627/103910/22801/1073/731/732/3984/10787/8976/3685/81624/8826/1072/23191/2260/10163/22800/2149/10788/3680/200576/9138/85366/50649/6655/1128/5295/3676/6714/2335/26999/93408/5604/54776/8874/8396/3694/5594",231
"hsa04740","Olfactory transduction","440/8780","449/9422",0.979955456570156,1.05161051387289,4.14400972280996,1.77063453837711e-06,2.83301526140337e-05,NA,"26689/124538/401994/127069/127077/403239/127068/403244/343563/441933/127623/81472/81470/81469/284521/26246/391192/81466/391194/127062/26245/127059/391195/388761/343169/56656/391189/284532/343170/26188/127608/391191/391190/343172/343171/81439/392392/392391/6547/4992/4993/57101/5137/163688/440153/79334/79544/122740/81127/390431/283617/79317/441670/390429/441669/26248/390433/390436/122742/390437/81399/729759/79501/5997/2782/810/5568/816/51806/347169/347168/26740/26219/26737/26735/254973/392390/138881/138883/138882/158131/392376/138803/138804/138799/138802/286362/286365/138805/442194/26531/26530/26529/81797/442191/442184/26716/7932/442185/26707/442186/26692/81696/123041/801/391112/81697/26212/65944/79549/26534/26533/26687/26686/390445/83988/81099/51764/284383/26476/391121/127385/128371/128372/81442/391109/391107/343406/128360/6546/125963/162998/125958/26648/125962/390882/390883/81061/390439/390442/122748/390441/341799/127066/391211/391196/26696/127064/401992/343173/127074/254879/392309/817/818/409/805/5567/2788/81448/9596/8383/26189/4991/653166/8386/8387/8388/8390/4994/4995/8392/128367/128366/156/5153/26497/390264/79490/390265/219869/219870/219873/219875/390261/219874/390260/390275/219858/26595/390271/283162/26493/283159/283160/338662/26494/387815/219865/26693/285659/134083/26683/128368/391114/121130/5138/109/157/283093/283092/403257/390313/341568/5136/815/5566/26658/119765/256144/79346/256148/390113/119764/341152/81392/390892/26333/26659/26664/81050/26341/403273/403274/79310/79295/26339/402135/403277/403278/219960/81341/219959/219958/390191/219965/390190/441608/219956/219957/126370/808/390649/390648/3000/6543/79290/403253/1260/121275/347468/5592/1261/126541/26496/390093/120065/120066/390195/219968/282770/219447/390144/338674/10798/282775/390155/219464/390154/390148/219469/390151/390152/120586/219477/81169/81168/390157/219473/219453/219417/81318/119749/346517/5593/219952/219954/135924/130075/81328/81327/219429/81309/219428/219432/81300/219431/390142/219436/219438/8594/219437/26338/26539/346528/346525/135941/442361/392138/402317/393046/401427/26211/135948/135946/408/1262/341276/283297/144124/144125/338755/120776/120775/390063/390064/390059/390061/255725/340980/390066/390081/390082/390078/390079/390067/338751/79473/390077/390072/390075/81248/120787/120796/390083/120793/390084/387748/390073/196335/8590/390197/219986/219983/219982/219981/389090/150681/79482/219482/390162/219479/390181/338675/219493/390168/390167/219487/219484/390174/283189/121129/390321/341416/254786/341418/283365/403282/403284/390327/390323/390326/401667/401666/119687/79345/79339/282763/390058/401661/390038/143503/81285/256892/119694/79324/81282/119682/119692/401665/283111/23538/390054/143496/79296/119678/390037/143502/119679/390036/119774/119772/119695/121364/254783/441639/441308/118568804/105369274/390538/283694/2774/26538/26532/284433/1258/79541/91860/390201/390199",440
"hsa05131","Shigellosis","251/8780","253/9422",0.992094861660079,1.06463756111176,3.85400684291408,2.74374855826293e-06,4.19912822829805e-05,NA,"5290/71/9267/9181/653604/126961/333932/3020/824/3021/10801/57521/114548/2475/5293/3551/375/8290/10000/441925/440738/10092/7188/7100/60/9265/5879/26100/87/10392/11335/54205/124404/5217/55062/3059/2932/81873/207/23048/472/208/9844/6198/989/2017/387/23236/5332/7132/6093/998/3606/8678/51196/58498/51619/113026/5588/10616/30849/9252/8357/8354/8356/2308/8767/110117499/8503/7307/5595/10241/6199/29895/29108/11146/392288/257397/22863/7186/8945/1147/440093/440686/54874/1956/102724594/55072/7094/7414/5289/5216/718/3098/80201/8915/5829/89869/4303/834/837/5580/3709/3099/27128/8454/1398/58528/5330/653857/389898/4793/7099/4790/7323/3678/5600/6300/6352/4636/5601/8878/8350/8358/8352/8351/8353/10097/9475/2309/8936/81/929/340061/7322/7316/1729/9474/55964/375189/7334/8717/596/81858/10318/1793/5603/1432/10892/9564/5581/9140/5296/3456/5481/7311/643246/10094/4633/8737/4671/826/199746/10552/10095/92610/84557/5599/3708/1399/7157/10093/5291/10096/581/9266/5602/3553/115004/6885/10398/63916/3710/84335/3661/55752/7189/4792/100132074/23118/5747/64121/3101/345456/10109/84812/3554/25851/23157/5335/57180/7335/7321/7124/3688/960/83660/8968/8355/6233/55054/10454/10627/103910/7336/3611/58484/29110/8976/9978/10670/3725/8517/10163/10325/4615/5333/4193/3576/5336/4735/81631/2931/23291/391769/598/340096/5331/382/7314/1437/23176/6500/7416/5295/823/6714/664/93408/5970/5594",251
"hsa04310","Wnt signaling pathway","178/8780","178/9422",1,1.07312072892938,3.64207421087,3.09568395045181e-06,4.51669738165444e-05,NA,"59343/1857/147111/5881/27121/79718/56998/89780/7483/59352/5879/27101/1855/8313/5578/1387/2932/54894/7477/595/6424/6422/387/4316/4040/23236/5332/894/7473/7484/23411/54361/9620/57216/81029/7088/8607/23002/5568/816/7091/2535/1457/343637/440193/7976/50964/9350/7090/164284/6259/4041/5579/57680/122011/1951/5663/90665/7089/79816/4920/64840/4007/8945/84445/7479/27130/340419/4776/5532/817/818/5534/4089/4609/10023/23401/6425/8323/6934/5567/10297/8312/5880/8454/57805/5533/22881/5330/283106/5176/80319/6907/25805/4773/8324/8325/5601/1487/5535/9475/64321/8840/7478/8322/7471/7480/83439/4772/11211/102723796/23500/1452/4775/6423/815/5467/166336/5566/51701/51176/5530/5599/7157/1460/1488/5602/147495/2033/6885/1952/1856/1501/1459/85409/11197/4163/80326/7475/284654/7476/7482/324/4919/2239/27123/6477/5582/144165/22943/7481/8321/2487/51384/9978/3725/81839/8061/7472/84870/25776/55366/8326/8549/7855/85407/1454/102800317/896/29964/23291/84133/5331/7474/6500/6932/1499/4088",178
"hsa04382","Cornified envelope formation","216/8780","217/9422",0.995391705069124,1.06817547211404,3.75728700479581,3.20788166310685e-06,4.51669738165444e-05,NA,"9076/10686/6281/6282/7062/126637/5010/6271/84283/2629/2125/3691/5317/3918/5525/9517/6283/338324/6279/6280/6284/57402/140576/5493/28227/23254/9074/9080/6273/6275/3914/388697/10999/5527/6274/6276/6277/6278/5516/7357/5519/5318/2312/388698/353139/26239/353140/353141/353142/353143/353144/84648/353145/199834/254910/7053/11240/5529/5522/9075/1308/5652/122526777/3713/353131/353132/353133/353134/353135/353137/4014/6698/6699/6700/6701/6703/6704/6705/6706/6707/163778/110806278/1294/3911/10558/23562/7051/57704/29943/51702/353238/2053/1041/151516/55304/26285/9073/64834/9333/51208/644672/25984/390792/125115/192666/5520/100288814/53842/100132463/137075/3858/3859/54474/342574/162605/147183/353288/3728/6768/285848/3868/3872/6785/1287/3861/3857/2531/5339/3860/3866/3880/3886/8689/3875/3850/3851/196374/338785/3856/376497/1288/100506658/3034/5518/3655/3882/8688/8687/3881/3883/3884/3885/204219/5046/242/59344/1366/149461/1285/1286/11187/5523/9069/23581/49861/3909/26154/3848/3849/3852/3853/3854/286887/3855/112802/140807/319101/121391/9119/51350/374454/144501/3887/3888/3889/3890/3891/3892/79852/1832/55012/24146/642/1365/1364/1829/1830/5521/5045/7122/1823/1828/147409/126410/121214/7082/667/1282/1284/5526/5515/823/55844/51099/9071/5528",216
"hsa04530","Tight junction","171/8780","171/9422",1,1.07312072892938,3.56839130689901,5.12250017481769e-06,6.93507715975318e-05,NA,"9076/10686/1739/5010/71/5872/57530/9181/3993/9368/10092/60/5879/79778/87/9074/9080/3059/5565/81873/595/8531/2017/1019/387/5584/54566/5590/5962/5516/6093/998/5519/50848/23370/5609/8777/5568/9414/79861/5111/150084/51421/5522/9075/4637/140465/7454/27134/4629/909/910/911/912/913/861/23562/92359/55114/5567/6794/26285/9073/10207/7074/1741/51422/7278/653857/4627/51208/644672/5520/100288814/53842/100132463/58538/5601/137075/5562/10097/9475/64398/5564/81/84552/1740/5571/7846/10376/84790/23327/154810/154796/4218/91862/50855/23513/11346/58494/4478/7430/776/5581/11149/5566/10094/4633/153562/100506658/10552/10095/9223/5518/5599/10093/10096/4628/5602/10398/5906/79784/9693/1366/51762/57826/149461/51807/4217/2626/10109/53632/7277/80086/9069/49861/57180/84612/56288/3688/10627/103910/5563/24146/4214/4301/1365/1364/5521/3725/8189/7408/7122/1080/83700/93643/7082/113457/112714/4771/4734/3308/5515/51735/3996/6714/55844/9071/84952/123720/2064",171
"hsa04140","Autophagy - animal","169/8780","169/9422",1,1.07312072892938,3.54707873930911,5.91484580571085e-06,7.71120638374155e-05,NA,"5290/9711/56270/57521/2475/5293/10000/441925/440738/338382/26100/8887/55823/55062/9110/207/55102/208/27072/6198/81671/23710/4077/5170/9776/7248/2081/5516/64422/8678/3091/7879/5568/10652/9842/5588/30849/100130302/170067/64601/55626/203228/64223/7249/9821/55578/110117499/8503/5595/10241/6199/53349/392288/22863/11152/3146/1514/1612/10133/55014/64798/5289/51100/84938/5567/6794/10645/65082/5580/285973/6009/5728/3476/1613/5605/58528/54541/23339/440275/57617/8837/5601/8878/5562/5861/4893/9451/1965/7316/9474/57724/8673/84971/23001/4218/57448/8471/596/11345/83452/9140/5566/8897/5296/7311/643246/115201/84557/58476/5599/3708/9342/3845/64419/1509/3630/22808/5291/5602/6885/29982/84335/6237/11337/7189/3667/1508/3265/64121/79065/23604/3920/10533/5894/6233/60673/55054/3480/7405/5563/89849/26003/29110/10670/116442/22800/10325/55255/64689/83734/9706/3916/23192/81631/598/23130/572/118471/7314/5515/5295/140775/8660/10010/664/8408/8417/5604/5594",169
"hsa04630","JAK-STAT signaling pathway","168/8780","168/9422",1,1.07312072892938,3.53637776486075,6.3557806648918e-06,7.99012426443541e-05,NA,"5290/7066/3570/9021/4170/3590/1271/2885/2475/5293/3592/10000/5154/3586/29949/50604/11009/64109/1438/3563/1387/10401/207/595/208/3569/5777/1442/1443/1444/2688/2689/894/163702/58985/2670/7297/8651/56832/110117499/8503/6778/23529/1489/3574/246778/51561/6773/122809/8027/1956/1154/3601/3559/10379/4609/50615/3566/5617/3587/3977/9180/3561/386653/5618/3454/3455/3460/3588/51588/3575/5156/1439/3560/6654/1441/133396/3572/3581/2690/6774/6776/6777/4352/282618/282616/282617/53833/3568/9063/3717/1026/5292/5781/2057/8835/596/5159/3558/59067/3595/149233/3600/9655/3594/3718/9466/3976/5008/5296/3446/3448/3449/3451/3452/3441/3444/3456/3467/3953/3442/3716/1950/3439/3447/3440/3443/3445/338376/5291/2033/3598/3459/53832/116379/3265/3578/3597/5894/85480/1270/3458/50616/55801/3952/2273/9306/316/5155/3589/10254/2056/3593/6772/6775/896/5771/598/30837/6655/1437/3596/3562/3565/3567/5295/8554/1440",168
"hsa04014","Ras signaling pathway","237/8780","239/9422",0.99163179916318,1.06414063914755,3.71422481647905,6.7782886865834e-06,8.22744006095641e-05,NA,"59345/5290/2786/5062/27/5881/1969/1942/9462/125467750/1944/1945/2885/6464/5293/3551/4914/10000/23179/83593/5879/5154/5337/5578/51365/207/9965/2248/2249/4908/208/5058/387/9771/25/5898/5321/2784/5900/2904/163688/57144/2254/54331/8074/2251/2790/998/51196/2782/810/5568/51806/3643/51378/801/2793/4804/7010/5579/2114/110117499/8503/5595/2277/5228/25759/27040/51764/2002/2902/1147/2253/356/4915/53358/11186/8399/5320/391013/26279/30814/64600/5322/5869/1956/80310/284/84647/2321/2322/5338/5878/805/2787/8844/7039/5567/2788/8681/100137049/4303/1943/5319/5880/7074/5605/56924/3791/3815/5156/283748/123745/255189/8398/6654/8036/4790/2255/2324/5601/57186/4893/27006/8822/115727/10298/26281/55770/285/4254/5781/57148/283455/1436/5159/2247/2549/10125/7535/5566/2792/56034/5296/8437/8817/2263/8315/1950/81579/2261/1435/2252/5599/2791/3845/3481/3630/22808/5291/808/94235/2903/26291/4909/8605/5602/25780/5863/5906/55970/5922/8831/2323/6237/6789/399694/3479/3265/2264/5924/5894/50487/5335/7424/10681/5063/8823/2250/2246/5582/5155/3480/4233/4301/29110/253959/4803/5868/8517/9610/5921/2260/2783/22800/22821/64926/10235/4763/5908/10928/5336/627/3363/598/1946/572/7423/382/6655/2785/5899/5295/7422/2113/54979/11145/5923/3082/9846/10156/100271927/5970/5604/5966/91860/5594",237
"hsa05203","Viral carcinogenesis","204/8780","205/9422",0.995121951219512,1.06788599366631,3.63404718434335,7.22619767682776e-06,8.4787386074779e-05,NA,"5290/1739/5423/7419/148327/440689/8349/8370/554313/2885/5293/128312/7188/2957/9261/5879/8379/22938/9734/85477/87/23352/9586/2934/9093/7185/1387/2960/7187/595/1019/387/4055/1108/1027/121504/894/2961/998/8340/9134/5568/3105/3134/3135/5700/10014/8342/8341/8348/8363/8362/8368/1029/1030/245972/1654/8900/110117499/8503/54145/5595/7534/387332/10013/7186/90993/4791/4067/3190/2968/3133/28973/10971/1017/102724334/6850/10379/3065/10488/2967/7874/1233/718/5829/5567/114483833/2648/84699/6502/1960/7531/8970/85236/8294/991/3572/5925/4790/51564/841/83933/255626/3018/8347/3017/8344/8343/8339/8359/8366/8364/8360/8367/4893/1111/6774/6776/6777/3066/81/1232/1234/8841/5610/1026/3249/55697/9114/8717/23513/890/5366/3718/5566/5296/158983/286436/1021/898/1386/64764/3716/55869/2959/2966/728340/3516/5315/3845/7157/5933/5291/2965/581/2033/3106/3107/11317/11036/983/1959/5922/578/3661/7337/1388/4792/9519/3265/3665/836/7529/79885/6672/6908/8346/8345/8361/8369/8365/27044/5934/9759/3725/8850/8517/7532/4193/5902/7533/1385/896/572/2958/5295/6714/1642/6722/1237/5970/468/5966/5594",204
"hsa04510","Focal adhesion","202/8780","203/9422",0.995073891625616,1.06783441991988,3.61313736355656,8.2702571383917e-06,9.3907435893996e-05,NA,"5290/5062/71/5881/8394/7059/824/2885/3691/6464/5293/10000/3915/3918/4660/60/5879/5154/63923/3696/87/5578/2932/3914/207/595/8515/7450/208/3693/4638/5058/3913/387/10319/2889/329/330/5170/2012/57144/394/7409/894/6093/998/8395/58498/7143/1291/1292/256076/131873/1101/3674/1277/3675/3690/5579/7410/2013/110117499/8503/5595/2277/5499/29895/5228/25759/3679/2002/23396/1299/3911/53358/29780/64098/8516/1956/3371/80310/7094/7414/2321/5500/5829/1298/2317/5728/5880/1398/56924/3791/5156/6654/3678/1280/4636/2324/5601/9475/10298/2534/3910/81/1729/5649/1287/596/5159/1793/9564/3695/3912/22798/91807/4659/56034/5296/1311/1288/4633/5501/340156/673/7448/1950/3655/284217/5599/1293/1278/1399/5291/2909/3381/5602/6696/10398/5906/3672/3673/1285/1286/399694/5747/3479/3265/10451/7148/7060/5894/7424/3909/7058/3688/83660/5063/7791/5582/5155/10627/103910/3480/22801/857/858/4233/3611/3685/3725/2316/7408/55742/3680/331/5908/3908/1282/1284/896/85366/572/7423/6655/5295/3676/1297/6714/7422/2335/5923/3082/859/1499/93408/7057/2064/5604/54776/3694/5594",202
"hsa05161","Hepatitis B","163/8780","163/9422",1,1.07312072892938,3.48241494641675,9.1042424599169e-06,0.000100146667059086,NA,"5290/842/7419/148327/332/2885/5293/3551/10000/9641/5608/6554/7043/9586/5578/54205/2353/1387/7042/207/7187/23586/208/8772/3569/1643/3339/5609/9134/1870/5111/57506/7297/5579/1654/1871/8900/110117499/8503/5595/6778/7534/6773/369/2002/90993/1147/356/7046/10971/1017/4776/10488/2185/4089/4609/100506742/3454/84699/5605/1960/6654/148022/7099/355/5925/4790/4773/843/841/5600/6300/5601/4893/114609/6774/6776/6777/7098/3717/1026/4772/4775/7097/596/317/5603/1432/890/353376/3718/5296/3446/3448/3449/3451/3452/3441/3444/3456/637/898/1386/673/64764/3442/3716/51135/3439/3447/3440/3443/3445/5599/3845/7157/5291/581/5602/2033/6885/1959/3661/3654/7189/1388/5606/4318/4792/23118/3265/3665/836/7529/5894/6416/7124/5582/10454/4214/29110/64135/3725/537/8517/4615/6772/6775/7048/3576/1869/1385/572/6655/5295/6714/1642/5970/468/5604/7040/4088/5594",163
"hsa04110","Cell cycle","158/8780","158/9422",1,1.07312072892938,3.42766230353388,1.30386123399747e-05,0.000136980445230819,NA,"51529/5525/8379/10459/7043/7709/1387/9088/2932/7042/5527/114799/27127/595/472/1019/25/1027/894/5516/246184/996/5519/23047/9134/1870/4171/80174/5111/8243/994/1029/1030/1875/25847/1871/5529/8900/1031/4998/7534/993/51343/29882/1663/8555/10971/1017/85417/10912/3065/168448/5347/9184/27085/157570/4089/4609/4616/4175/51433/57082/8454/6502/7531/701/991/119504/1028/5925/9126/4174/4999/10744/23595/5885/1111/8317/8697/995/3066/8556/1026/25836/1032/23383/7272/1874/890/4087/9700/10393/23063/23594/990/4172/1021/51434/546/898/55869/891/1022/4176/5518/4085/9319/7157/5933/9212/64682/2033/1647/983/29945/699/7465/7029/26271/10274/5000/7529/23244/2810/10926/494551/25906/5934/9232/4173/5591/10403/90381/9978/902/151648/8881/8318/81620/7532/10735/4193/11200/7027/1869/7533/896/113130/5526/545/9587/9133/5515/6500/5001/5528/7040/4088",158
"hsa04148","Efferocytosis","157/8780","157/9422",1,1.07312072892938,3.41661365562515,1.40093637167883e-05,0.000136980445230819,NA,"23355/23200/405/8877/9261/338382/5879/5743/3586/51552/64805/5175/55823/712/713/714/29933/558/3693/9844/27072/5777/80824/10062/5732/23411/3091/161291/7879/816/19/140885/10326/55423/64601/3690/4035/1374/5595/389668/6256/487/8754/114786/51761/54896/6868/4953/5869/840/4776/817/818/246/489/575/23166/5878/55113/1846/7386/5087/834/65082/1849/5605/1398/8578/23339/8398/7301/9023/3988/1847/57617/4773/1375/5600/6300/55754/10396/5734/682/1788/6513/384/55576/100133941/24145/3717/5781/4772/2057/121601/4775/23659/815/811/1793/5603/1432/5467/9564/1844/488/286046/5627/64284/1901/1399/1850/196527/177/56848/10461/126129/9392/203859/6446/5747/338440/63982/836/5468/6566/961/1051/240/89790/7376/102/5029/5031/286410/3685/5868/51454/2056/1524/23250/2621/50636/383/1385/6376/4240/948/343702/26762/84868/91937/7057/5604/84465/84466/7040/5594",157
"hsa04218","Cellular senescence","157/8780","157/9422",1,1.07312072892938,3.41661365562515,1.40093637167883e-05,0.000136980445230819,NA,"5290/7419/286826/824/2475/5293/10000/9261/83593/5608/677/7043/293/7042/207/147746/595/472/208/1019/3569/7248/163688/894/23411/10114/9134/1870/810/3486/51806/3105/3134/3135/801/1029/1030/2308/1875/4683/1871/7249/8900/110117499/8503/5595/5499/5883/91750/2305/993/8945/7046/3133/3364/1017/85417/10912/4776/90550/5532/5534/805/4609/5500/4616/6009/3709/5728/5605/5810/5533/7417/5925/4790/4773/5600/6300/8878/4893/1111/5535/132660/678/2309/10758/4361/1026/4772/4775/1874/5603/1432/890/83447/4087/776/5296/5481/1021/5501/144715/59341/898/28996/4605/891/55957/54822/5530/3708/3845/7157/5933/22808/5291/808/5928/3552/3106/3107/1647/983/3710/6237/5606/2626/3265/3805/292/5894/204851/291/5054/5934/22800/4193/11200/7048/3576/1869/896/23291/545/9133/10111/7416/5295/823/2113/1978/5970/5604/7040/91860/4088/5594",157
